totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;
764000;716;72878;0;24338;2022-02-14T17:18:20.694;
765000;707;71369;0;26237;2022-02-14T17:39:19.102;
766000;718;73592;0;22450;2022-02-14T18:00:55.012;
767000;740;73133;0;22432;2022-02-14T18:22:22.538;
768000;721;73278;0;22206;2022-02-14T18:44:04.083;
769000;716;73015;0;23864;2022-02-14T19:05:40.048;
770000;718;72274;0;24269;2022-02-14T19:26:58.264;
771000;737;72786;0;22706;2022-02-14T19:48:28.540;
772000;729;73836;0;21803;2022-02-14T20:10:14.172;
773000;723;72924;0;23958;2022-02-14T20:31:41.062;
774000;710;72206;0;23721;2022-02-14T20:52:59.868;
775000;710;71956;0;25315;2022-02-14T21:14:10.309;
776000;717;73251;0;21954;2022-02-14T21:35:42.235;
777000;723;73000;0;23591;2022-02-14T21:57:15.684;
778000;707;72145;0;24549;2022-02-14T22:18:30.832;
779000;719;73024;0;22542;2022-02-14T22:40:10.506;
780000;733;74532;0;20011;2022-02-14T23:02:07.620;
781000;715;72323;0;22760;2022-02-14T23:23:27.879;
782000;719;73009;0;22643;2022-02-14T23:44:56.356;
783000;701;73313;0;23309;2022-02-15T00:06:29.485;
784000;727;73765;0;21129;2022-02-15T00:28:19.027;
785000;742;72650;0;22618;2022-02-15T00:49:43.107;
786000;718;71951;0;25269;2022-02-15T01:10:52.641;
787000;711;71712;0;25484;2022-02-15T01:31:54.299;
788000;709;72698;0;23356;2022-02-15T01:53:19.964;
789000;731;74377;0;21488;2022-02-15T02:15:10.402;
790000;702;71234;0;26083;2022-02-15T02:36:10.588;
791000;724;73317;0;22671;2022-02-15T02:57:41.012;
792000;713;73413;0;22319;2022-02-15T03:19:14.925;
793000;744;73695;0;20942;2022-02-15T03:40:57.624;
794000;718;72422;0;21841;2022-02-15T04:02:11.378;
795000;743;74069;0;21451;2022-02-15T04:24:02.256;
796000;691;71294;0;26253;2022-02-15T04:44:58.252;
797000;745;73923;0;20950;2022-02-15T05:06:44.621;
798000;721;73997;0;22042;2022-02-15T05:28:34.913;
799000;721;72871;0;22926;2022-02-15T05:50:03.291;
800000;694;70886;0;25486;2022-02-15T06:10:54.129;
801000;723;73328;0;21939;2022-02-15T06:32:22.349;
802000;726;73756;0;19384;2022-02-15T06:54:04.078;
803000;703;72717;0;23186;2022-02-15T07:15:22.678;
804000;749;74158;0;20076;2022-02-15T07:37:09.502;
805000;705;72642;0;23098;2022-02-15T07:58:31.178;
806000;736;73591;0;21713;2022-02-15T08:20:08.797;
807000;699;71572;0;24311;2022-02-15T08:41:11.220;
808000;715;73065;0;24306;2022-02-15T09:02:40.082;
809000;713;73136;0;22489;2022-02-15T09:24:08.388;
810000;721;72850;0;23240;2022-02-15T09:45:46.765;
811000;716;73997;0;23540;2022-02-15T10:07:35.544;
812000;704;72768;0;23021;2022-02-15T10:29:02.670;
813000;738;73802;0;21577;2022-02-15T10:50:55.764;
814000;728;73616;0;22135;2022-02-15T11:12:39.595;
815000;719;73649;0;21827;2022-02-15T11:34:16.615;
816000;730;73557;0;22096;2022-02-15T11:55:55.148;
817000;716;73705;0;20035;2022-02-15T12:14:25.911;
818000;718;72393;0;24841;2022-02-15T12:32:39.372;
819000;703;71388;0;24443;2022-02-15T12:50:39.505;
820000;734;72681;0;23989;2022-02-15T13:08:51.529;
821000;714;72742;0;23050;2022-02-15T13:27:11.475;
822000;700;72851;0;24279;2022-02-15T13:45:30.436;
823000;715;73781;0;22233;2022-02-15T14:04:05.960;
824000;718;73873;0;21455;2022-02-15T14:22:42.249;
825000;717;72969;0;24012;2022-02-15T14:41:02.154;
826000;733;74008;0;21726;2022-02-15T14:59:38.948;
827000;743;73849;0;21002;2022-02-15T15:18:10.414;
828000;723;73664;0;22416;2022-02-15T15:36:46.440;
829000;747;74835;0;19071;2022-02-15T15:55:32.430;
830000;717;74103;0;21849;2022-02-15T16:14:14.790;
831000;720;72909;0;22314;2022-02-15T16:32:30.975;
832000;737;72790;0;22211;2022-02-15T16:50:53.574;
833000;697;72382;0;26616;2022-02-15T17:09:07.633;
834000;710;72385;0;25464;2022-02-15T17:27:20.932;
835000;736;72914;0;22245;2022-02-15T17:45:36.064;
836000;731;74057;0;20062;2022-02-15T18:04:18.213;
837000;708;71396;0;25480;2022-02-15T18:22:13.809;
838000;707;72682;0;22546;2022-02-15T18:40:34.608;
839000;726;74230;0;20302;2022-02-15T18:59:12.972;
840000;699;71243;0;26232;2022-02-15T19:17:08.326;
841000;731;74303;0;21666;2022-02-15T19:35:47.194;
842000;715;72149;0;25670;2022-02-15T19:53:59.488;
843000;737;74504;0;20203;2022-02-15T20:12:44.609;
844000;685;72428;0;22252;2022-02-15T20:30:52.767;
845000;738;74228;0;19238;2022-02-15T20:49:35.547;
846000;709;71208;0;27701;2022-02-15T21:07:29.130;
847000;719;74151;0;22701;2022-02-15T21:26:10.194;
848000;718;74561;0;20932;2022-02-15T21:44:54.040;
849000;722;72794;0;22735;2022-02-15T22:03:10.530;
850000;728;73552;0;20694;2022-02-15T22:21:38.956;
851000;735;73898;0;23137;2022-02-15T22:40:11.399;
852000;737;73204;0;22277;2022-02-15T22:58:37.327;
853000;704;72050;0;24440;2022-02-15T23:16:42.820;
854000;730;74030;0;20064;2022-02-15T23:35:21.763;
855000;740;73546;0;22897;2022-02-15T23:53:51.732;
856000;708;72688;0;25214;2022-02-16T00:12:06.675;
857000;719;71791;0;25119;2022-02-16T00:30:12.307;
858000;720;74313;0;20357;2022-02-16T00:48:48.962;
859000;728;72622;0;22025;2022-02-16T01:07:07.818;
860000;716;72824;0;22418;2022-02-16T01:25:25.231;
861000;723;72970;0;22068;2022-02-16T01:43:46.621;
862000;732;73950;0;20409;2022-02-16T02:02:22.610;
863000;705;72641;0;23865;2022-02-16T02:20:36.451;
864000;703;72989;0;24034;2022-02-16T02:38:57.876;
865000;725;73881;0;21471;2022-02-16T02:57:33.085;
866000;728;73428;0;21565;2022-02-16T03:16:00.018;
867000;732;73147;0;22851;2022-02-16T03:34:20.222;
868000;710;72993;0;22652;2022-02-16T03:52:42.444;
869000;742;73491;0;21877;2022-02-16T04:11:10.950;
870000;710;72092;0;24511;2022-02-16T04:29:23.897;
871000;695;71779;0;26827;2022-02-16T04:47:29.065;
872000;721;72866;0;22963;2022-02-16T05:05:51.828;
873000;721;73624;0;21504;2022-02-16T05:24:23.216;
874000;724;74019;0;20934;2022-02-16T05:42:59.481;
875000;726;73043;0;21895;2022-02-16T06:01:23.400;
876000;711;73516;0;22681;2022-02-16T06:19:54.468;
877000;713;72908;0;22770;2022-02-16T06:38:15.608;
878000;708;71970;0;25753;2022-02-16T06:56:22.147;
879000;729;73684;0;22611;2022-02-16T07:14:54.971;
880000;711;73182;0;22699;2022-02-16T07:33:25.114;
881000;737;74404;0;19997;2022-02-16T07:52:05.120;
882000;715;73124;0;23396;2022-02-16T08:10:34.287;
883000;700;71353;0;25321;2022-02-16T08:28:34.868;
884000;727;73876;0;22582;2022-02-16T08:47:10.885;
885000;742;74139;0;19860;2022-02-16T09:05:47.577;
886000;709;72698;0;24483;2022-02-16T09:24:08.555;
887000;729;74197;0;20157;2022-02-16T09:42:46.439;
888000;734;73702;0;21854;2022-02-16T10:01:22.106;
889000;716;73376;0;22470;2022-02-16T10:19:45.167;
890000;730;74172;0;21183;2022-02-16T10:38:28.618;
891000;725;73379;0;21727;2022-02-16T10:56:51.354;
892000;738;74794;0;20659;2022-02-16T11:15:43.135;
893000;715;72896;0;23652;2022-02-16T11:34:04.388;
894000;724;73737;0;20824;2022-02-16T11:52:39.484;
895000;702;72269;0;24849;2022-02-16T12:11:02.302;
896000;716;73267;0;22781;2022-02-16T12:29:26.762;
897000;733;73807;0;22220;2022-02-16T12:48:04.852;
898000;733;75146;0;19819;2022-02-16T13:06:56.333;
899000;740;73411;0;21618;2022-02-16T13:25:28.002;
900000;735;72818;0;23103;2022-02-16T13:43:49.546;
901000;725;73088;0;23584;2022-02-16T14:02:12.825;
902000;726;73202;0;23314;2022-02-16T14:20:35.447;
903000;724;74316;0;20918;2022-02-16T14:39:20.029;
904000;716;72715;0;23829;2022-02-16T14:57:37.639;
905000;713;73077;0;23237;2022-02-16T15:16:02.684;
906000;717;71560;0;25043;2022-02-16T15:34:03.747;
907000;711;72703;0;25164;2022-02-16T15:52:19.647;
908000;682;71024;0;27252;2022-02-16T16:10:11.358;
909000;736;73372;0;20834;2022-02-16T16:28:40.416;
910000;699;72901;0;22964;2022-02-16T16:47:02.030;
911000;730;74012;0;20735;2022-02-16T17:05:40.524;
912000;725;73822;0;21509;2022-02-16T17:24:11.743;
913000;732;73104;0;23848;2022-02-16T17:42:39.531;
914000;716;73490;0;22358;2022-02-16T18:01:09.088;
915000;728;72773;0;22665;2022-02-16T18:19:23.839;
916000;729;72720;0;21755;2022-02-16T18:37:45.186;
917000;715;71970;0;24509;2022-02-16T18:55:47.631;
918000;753;73572;0;20765;2022-02-16T19:14:21.999;
919000;709;73211;0;24072;2022-02-16T19:32:43.900;
920000;712;72371;0;24772;2022-02-16T19:50:58.477;
921000;727;73814;0;20347;2022-02-16T20:09:30.475;
922000;724;72714;0;22430;2022-02-16T20:27:49.195;
923000;700;72926;0;25580;2022-02-16T20:46:10.978;
924000;738;73868;0;20482;2022-02-16T21:04:41.434;
925000;731;74180;0;20817;2022-02-16T21:23:23.093;
926000;735;73663;0;20786;2022-02-16T21:42:05.357;
927000;725;72839;0;22494;2022-02-16T22:00:27.787;
928000;724;73411;0;22870;2022-02-16T22:18:54.544;
929000;712;72229;0;24494;2022-02-16T22:37:02.257;
930000;717;73128;0;21860;2022-02-16T22:55:21.672;
931000;750;75088;0;19761;2022-02-16T23:14:16.929;
932000;717;73636;0;20031;2022-02-16T23:32:45.188;
933000;717;71813;0;25497;2022-02-16T23:50:45.828;
934000;729;72888;0;22471;2022-02-17T00:09:07.253;
935000;713;73419;0;22934;2022-02-17T00:27:36.457;
936000;722;72837;0;22862;2022-02-17T00:45:58.487;
937000;745;73977;0;21916;2022-02-17T01:04:35.559;
938000;758;73473;0;21774;2022-02-17T01:23:04.282;
939000;705;71543;0;25360;2022-02-17T01:41:02.315;
940000;756;73887;0;21101;2022-02-17T01:59:33.274;
941000;708;72968;0;24177;2022-02-17T02:17:55.240;
942000;740;73157;0;22222;2022-02-17T02:36:21.633;
943000;743;74404;0;20212;2022-02-17T02:55:04.779;
944000;726;74181;0;20872;2022-02-17T03:13:41.321;
945000;716;73439;0;22900;2022-02-17T03:32:09.071;
946000;740;73844;0;22296;2022-02-17T03:50:41.012;
947000;719;72982;0;23873;2022-02-17T04:09:01.800;
948000;733;73296;0;21993;2022-02-17T04:27:28.309;
949000;731;73807;0;20742;2022-02-17T04:46:01.570;
950000;697;71408;0;27567;2022-02-17T05:04:00.414;
951000;723;73868;0;23759;2022-02-17T05:22:47.364;
952000;739;72459;0;23590;2022-02-17T05:41:00.750;
953000;731;74373;0;21318;2022-02-17T05:59:44.711;
954000;747;74444;0;20563;2022-02-17T06:18:27.729;
955000;734;73905;0;22155;2022-02-17T06:37:03.586;
956000;744;74449;0;19563;2022-02-17T06:55:42.575;
957000;726;72173;0;24029;2022-02-17T07:13:54.527;
958000;737;74076;0;21481;2022-02-17T07:32:32.841;
959000;721;74501;0;19137;2022-02-17T07:51:18.253;
960000;733;74590;0;20189;2022-02-17T08:10:01.295;
961000;707;72434;0;24447;2022-02-17T08:28:15.327;
962000;738;74535;0;20649;2022-02-17T08:47:00.907;
963000;721;73539;0;21728;2022-02-17T09:05:30.836;
964000;713;72660;0;25420;2022-02-17T09:23:46.861;
965000;730;73874;0;21745;2022-02-17T09:42:21.825;
966000;719;72188;0;23232;2022-02-17T10:00:36.058;
967000;730;74886;0;19962;2022-02-17T10:19:24.008;
968000;714;73348;0;21720;2022-02-17T10:37:54.009;
969000;747;74172;0;20317;2022-02-17T10:56:31.916;
970000;728;73153;0;20639;2022-02-17T11:14:59.309;
971000;733;73079;0;21256;2022-02-17T11:33:21.845;
972000;751;75347;0;17833;2022-02-17T11:52:22.144;
973000;738;74399;0;20955;2022-02-17T12:11:01.992;
974000;719;73083;0;23559;2022-02-17T12:29:22.921;
975000;737;73627;0;21802;2022-02-17T12:47:56.536;
976000;741;74022;0;20857;2022-02-17T13:06:33.246;
977000;748;74844;0;19374;2022-02-17T13:25:19.674;
978000;707;72729;0;23815;2022-02-17T13:43:38.713;
979000;694;71762;0;26181;2022-02-17T14:01:40.286;
980000;719;73783;0;21917;2022-02-17T14:20:16.747;
981000;728;73147;0;21957;2022-02-17T14:38:42.341;
982000;696;72101;0;24362;2022-02-17T14:56:54.470;
983000;723;74490;0;21198;2022-02-17T15:15:40.982;
984000;718;73063;0;23042;2022-02-17T15:34:00.935;
985000;754;74356;0;20211;2022-02-17T15:52:42.708;
986000;724;74213;0;21390;2022-02-17T16:11:25.601;
987000;726;74226;0;20492;2022-02-17T16:30:06.549;
988000;731;73090;0;21777;2022-02-17T16:48:27.102;
989000;735;74466;0;19993;2022-02-17T17:07:08.925;
990000;719;73409;0;23629;2022-02-17T17:25:38.598;
991000;736;73984;0;21125;2022-02-17T17:44:15.870;
992000;742;74544;0;22010;2022-02-17T18:03:00.255;
993000;748;75204;0;19912;2022-02-17T18:21:57.001;
994000;705;73478;0;21909;2022-02-17T18:40:24.801;
995000;727;73439;0;23014;2022-02-17T18:58:49.354;
996000;724;72340;0;23044;2022-02-17T19:17:01.599;
997000;728;73581;0;23298;2022-02-17T19:35:31.687;
998000;741;73982;0;20367;2022-02-17T19:54:08.808;
999000;743;73592;0;21804;2022-02-17T20:12:38.181;
1000000;717;73908;0;22431;2022-02-17T20:31:12.868;
1001000;736;73838;0;21394;2022-02-17T20:49:47.400;
1002000;740;73994;0;20546;2022-02-17T21:08:23.480;
1003000;722;71746;0;24539;2022-02-17T21:26:24.595;
1004000;751;75296;0;18572;2022-02-17T21:45:24.878;
1005000;743;74614;0;19855;2022-02-17T22:04:08.741;
1006000;722;73563;0;22507;2022-02-17T22:22:38.855;
1007000;710;72663;0;23775;2022-02-17T22:40:56.987;
1008000;730;73150;0;21791;2022-02-17T22:59:18.057;
1009000;725;73463;0;21953;2022-02-17T23:17:55.374;
1010000;733;74285;0;21897;2022-02-17T23:36:38.349;
1011000;754;74179;0;19414;2022-02-17T23:55:20.774;
1012000;717;73197;0;22168;2022-02-18T00:13:42.441;
1013000;734;75063;0;18843;2022-02-18T00:32:36.898;
1014000;751;75022;0;18269;2022-02-18T00:51:28.463;
1015000;736;74653;0;19744;2022-02-18T01:10:18.991;
1016000;700;73619;0;23170;2022-02-18T01:28:48.969;
1017000;708;73127;0;22948;2022-02-18T01:47:11.363;
1018000;723;72638;0;23985;2022-02-18T02:05:25.858;
1019000;723;73429;0;24094;2022-02-18T02:23:54.920;
1020000;712;73557;0;22963;2022-02-18T02:42:25.190;
1021000;754;75528;0;17929;2022-02-18T03:01:25.274;
1022000;750;73791;0;20330;2022-02-18T03:20:00.474;
1023000;727;73114;0;22722;2022-02-18T03:38:20.398;
1024000;722;73975;0;21883;2022-02-18T03:56:58.651;
1025000;717;73239;0;22875;2022-02-18T04:15:25.705;
1026000;725;72737;0;23688;2022-02-18T04:33:40.169;
1027000;736;74220;0;21471;2022-02-18T04:52:24.241;
1028000;711;74509;0;20832;2022-02-18T05:11:08.331;
1029000;743;75679;0;18933;2022-02-18T05:30:07.103;
1030000;732;73485;0;21178;2022-02-18T05:48:34.627;
1031000;726;72360;0;23292;2022-02-18T06:06:46.600;
1032000;733;73227;0;21351;2022-02-18T06:25:09.159;
1033000;753;73656;0;19751;2022-02-18T06:43:39.193;
1034000;735;73338;0;22055;2022-02-18T07:02:06.047;
1035000;717;73794;0;21214;2022-02-18T07:20:39.266;
1036000;700;70952;0;24851;2022-02-18T07:38:31.212;
1037000;742;74456;0;19918;2022-02-18T07:57:14.252;
1038000;706;72264;0;23674;2022-02-18T08:15:22.174;
1039000;740;74528;0;19804;2022-02-18T08:34:04.502;
1040000;723;72121;0;22743;2022-02-18T08:52:12.868;
1041000;742;74673;0;19855;2022-02-18T09:11:03.670;
1042000;732;74658;0;20205;2022-02-18T09:29:48.178;
1043000;733;73514;0;21677;2022-02-18T09:48:18.283;
1044000;721;74275;0;21403;2022-02-18T10:07:01.453;
1045000;720;73425;0;22366;2022-02-18T10:25:24.769;
1046000;721;73725;0;22619;2022-02-18T10:43:58.116;
1047000;717;73312;0;22340;2022-02-18T11:02:24.793;
1048000;711;72762;0;24411;2022-02-18T11:20:38.878;
1049000;767;75942;0;19015;2022-02-18T11:39:44.459;
1050000;723;73263;0;22097;2022-02-18T11:58:06.779;
1051000;735;73989;0;22439;2022-02-18T12:16:45.019;
1052000;724;73005;0;22989;2022-02-18T12:35:06.512;
1053000;725;73561;0;24145;2022-02-18T12:53:39.941;
1054000;719;73221;0;21416;2022-02-18T13:12:03.388;
1055000;746;74726;0;19715;2022-02-18T13:30:50.317;
