totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;timestamp;
480000;895;18169;0;1616;2022-02-10T12:20:03.037;
481000;904;18288;0;1324;2022-02-10T12:26:06.212;
482000;914;18473;0;1250;2022-02-10T12:32:15.433;
483000;909;18025;0;992;2022-02-10T12:38:20.623;
484000;904;18298;0;1343;2022-02-10T12:44:26.767;
485000;905;18524;0;1014;2022-02-10T12:50:42.332;
486000;905;18178;0;1096;2022-02-10T12:56:43.913;
487000;894;18310;0;1355;2022-02-10T13:02:49.526;
488000;901;18462;0;1509;2022-02-10T13:08:56.872;
489000;911;18689;0;1370;2022-02-10T13:15:10.047;
490000;899;18501;0;1425;2022-02-10T13:21:22.893;
491000;916;18387;0;1124;2022-02-10T13:27:27.287;
492000;893;17559;0;1694;2022-02-10T13:33:21.197;
493000;916;18448;0;1026;2022-02-10T13:39:28.466;
494000;906;18223;0;1337;2022-02-10T13:45:34.860;
495000;911;18157;0;1612;2022-02-10T13:51:35.535;
496000;884;18195;0;1725;2022-02-10T13:57:42.054;
497000;887;18091;0;1579;2022-02-10T14:03:42.667;
498000;904;18457;0;1135;2022-02-10T14:09:48.265;
499000;906;18309;0;1456;2022-02-10T14:15:57.799;
500000;901;18352;0;1187;2022-02-10T14:22:07.130;
501000;899;18317;0;1280;2022-02-10T14:28:11.993;
502000;891;17974;0;1448;2022-02-10T14:34:18.027;
503000;920;18627;0;1077;2022-02-10T14:40:34.438;
504000;896;18049;0;1387;2022-02-10T14:46:37.193;
505000;897;18133;0;1127;2022-02-10T14:52:40.512;
506000;905;18259;0;1447;2022-02-10T14:58:45.646;
507000;893;17987;0;1605;2022-02-10T15:04:46.749;
508000;903;17922;0;1374;2022-02-10T15:10:44.589;
509000;906;18379;0;1297;2022-02-10T15:16:50.101;
510000;897;18203;0;1447;2022-02-10T15:22:55.584;
511000;885;18467;0;1621;2022-02-10T15:29:01.740;
512000;904;18107;0;1419;2022-02-10T15:35:03.180;
513000;902;18592;0;1365;2022-02-10T15:41:16.463;
514000;888;17972;0;1608;2022-02-10T15:47:16.780;
515000;907;18423;0;1247;2022-02-10T15:53:23.411;
516000;898;18073;0;1460;2022-02-10T15:59:25.324;
517000;905;18569;0;1190;2022-02-10T16:05:38.256;
518000;902;18032;0;1364;2022-02-10T16:11:38.078;
519000;887;18090;0;1751;2022-02-10T16:17:40.136;
520000;900;18495;0;1212;2022-02-10T16:23:49.866;
521000;909;18401;0;1148;2022-02-10T16:29:55.467;
522000;889;17904;0;1275;2022-02-10T16:36:00.365;
523000;901;18426;0;1558;2022-02-10T16:42:08.020;
524000;918;18855;0;1063;2022-02-10T16:48:24.879;
525000;895;18132;0;1702;2022-02-10T16:54:26.011;
526000;883;17670;0;1707;2022-02-10T17:00:20.092;
527000;901;18351;0;1435;2022-02-10T17:06:28.672;
528000;891;18595;0;1610;2022-02-10T17:12:34.706;
529000;896;18299;0;1189;2022-02-10T17:18:38.242;
530000;894;18141;0;1431;2022-02-10T17:24:44.246;
531000;918;18432;0;1240;2022-02-10T17:30:53.360;
532000;901;18179;0;1411;2022-02-10T17:36:54.585;
533000;901;18185;0;1321;2022-02-10T17:42:57.842;
534000;896;18249;0;1445;2022-02-10T17:49:00.959;
535000;901;18175;0;1087;2022-02-10T17:55:10.466;
536000;912;18245;0;1321;2022-02-10T18:01:15.068;
537000;902;18158;0;1604;2022-02-10T18:07:17.561;
538000;910;18324;0;1070;2022-02-10T18:13:23.476;
539000;904;18435;0;1411;2022-02-10T18:19:33.501;
540000;895;18566;0;1390;2022-02-10T18:25:45.822;
541000;891;18261;0;1495;2022-02-10T18:31:48.677;
542000;904;18481;0;1364;2022-02-10T18:38:00.171;
543000;890;18108;0;1738;2022-02-10T18:43:59.652;
544000;888;18490;0;1532;2022-02-10T18:50:10.647;
545000;901;18220;0;1291;2022-02-10T18:56:16.440;
546000;889;18228;0;1385;2022-02-10T19:02:23.249;
547000;911;18162;0;1083;2022-02-10T19:08:26.356;
548000;908;18120;0;1209;2022-02-10T19:14:27.759;
549000;915;18446;0;1221;2022-02-10T19:20:37.803;
550000;905;18273;0;1273;2022-02-10T19:26:48.160;
551000;912;18450;0;1065;2022-02-10T19:33:14.982;
552000;889;17756;0;1706;2022-02-10T19:39:41.554;
553000;900;17900;0;1517;2022-02-10T19:57:21.762;
554000;909;18257;0;1154;2022-02-10T20:00:47.462;
555000;892;18404;0;1514;2022-02-10T20:04:13.650;
556000;906;18543;0;1199;2022-02-10T20:07:40.685;
557000;916;18173;0;1043;2022-02-10T20:10:58.576;
558000;904;18482;0;1062;2022-02-10T20:14:23.444;
559000;892;18068;0;1307;2022-02-10T20:17:45.593;
560000;905;18422;0;1212;2022-02-10T20:21:11.467;
561000;888;18204;0;1676;2022-02-10T20:24:30.344;
562000;905;18174;0;1169;2022-02-10T20:27:49.582;
563000;885;18130;0;1551;2022-02-10T20:31:13.206;
564000;901;18372;0;1171;2022-02-10T20:34:36.725;
565000;907;18625;0;1429;2022-02-10T20:38:00.229;
566000;912;18235;0;1103;2022-02-10T20:41:20.860;
567000;899;18427;0;1189;2022-02-10T20:44:47.279;
568000;904;18446;0;1465;2022-02-10T20:48:13.766;
569000;913;18268;0;1257;2022-02-10T20:51:35.098;
570000;922;18271;0;782;2022-02-10T20:54:58.487;
571000;923;18764;0;1317;2022-02-10T20:58:22.406;
572000;917;18303;0;1247;2022-02-10T21:01:44.856;
573000;913;18566;0;1216;2022-02-10T21:05:12.714;
574000;911;18218;0;1140;2022-02-10T21:08:33.610;
575000;912;18160;0;1149;2022-02-10T21:11:57.604;
576000;913;18246;0;1417;2022-02-10T21:15:17.633;
577000;909;18484;0;1514;2022-02-10T21:18:42.735;
578000;899;18035;0;1334;2022-02-10T21:22:05.031;
579000;900;18251;0;1311;2022-02-10T21:25:25.761;
580000;907;18226;0;1324;2022-02-10T21:28:46.308;
581000;881;17902;0;1679;2022-02-10T21:32:07.260;
582000;923;18365;0;1100;2022-02-10T21:35:32.749;
583000;903;18217;0;1255;2022-02-10T21:38:52.568;
584000;915;18218;0;1032;2022-02-10T21:42:14.404;
585000;900;18142;0;1317;2022-02-10T21:45:37.807;
586000;913;18342;0;1431;2022-02-10T21:49:03.757;
587000;926;18393;0;759;2022-02-10T21:52:24.291;
588000;895;18424;0;1297;2022-02-10T21:55:46.890;
589000;911;18307;0;1347;2022-02-10T21:59:11.251;
590000;910;18277;0;1055;2022-02-10T22:02:31.636;
591000;897;18208;0;1430;2022-02-10T22:05:53.077;
592000;921;18311;0;1089;2022-02-10T22:09:14.056;
593000;905;18044;0;1166;2022-02-10T22:12:34.311;
594000;907;18172;0;1318;2022-02-10T22:15:51.285;
595000;907;18508;0;1058;2022-02-10T22:19:15.465;
596000;899;18058;0;1353;2022-02-10T22:22:34.491;
597000;912;18525;0;1291;2022-02-10T22:26:02.080;
598000;903;18400;0;1178;2022-02-10T22:29:25.268;
599000;927;18617;0;1006;2022-02-10T22:32:49.134;
600000;907;18185;0;1002;2022-02-10T22:36:12.913;
601000;905;17923;0;1194;2022-02-10T22:39:29.160;
602000;910;17959;0;957;2022-02-10T22:42:49.562;
603000;902;18276;0;1153;2022-02-10T22:46:08.736;
604000;895;18134;0;1419;2022-02-10T22:49:31.533;
605000;904;18486;0;1076;2022-02-10T22:52:55.294;
606000;906;18412;0;1395;2022-02-10T22:56:20.045;
607000;915;18212;0;745;2022-02-10T22:59:38.536;
608000;904;18425;0;1162;2022-02-10T23:02:59.443;
609000;892;18258;0;1204;2022-02-10T23:06:15.096;
610000;911;18800;0;959;2022-02-10T23:09:40.835;
611000;910;18320;0;1041;2022-02-10T23:13:04.179;
612000;913;18305;0;1318;2022-02-10T23:16:22.195;
613000;894;17954;0;1422;2022-02-10T23:19:37.688;
614000;924;18507;0;981;2022-02-10T23:22:56.579;
615000;902;17973;0;1177;2022-02-10T23:26:13.267;
616000;906;18322;0;1300;2022-02-10T23:29:30.704;
617000;924;18466;0;1021;2022-02-10T23:32:51.704;
618000;913;18338;0;1412;2022-02-10T23:36:12.189;
619000;913;18203;0;918;2022-02-10T23:39:29.278;
620000;888;18380;0;1359;2022-02-10T23:42:51.218;
621000;917;18548;0;1052;2022-02-10T23:46:16.280;
622000;902;18172;0;1110;2022-02-10T23:49:33.202;
623000;920;18367;0;1044;2022-02-10T23:52:54.765;
624000;913;18066;0;937;2022-02-10T23:56:10.272;
625000;913;18424;0;1013;2022-02-10T23:59:31.678;
626000;902;18009;0;1561;2022-02-11T00:02:45.641;
627000;905;18466;0;1456;2022-02-11T00:06:08.695;
628000;905;18297;0;1361;2022-02-11T00:09:24.658;
629000;906;18484;0;1382;2022-02-11T00:12:47.199;
630000;912;17948;0;1124;2022-02-11T00:16:01.957;
631000;909;18163;0;1139;2022-02-11T00:19:22.371;
632000;905;18238;0;1329;2022-02-11T00:22:38.818;
633000;904;17872;0;1201;2022-02-11T00:25:54.460;
634000;908;18338;0;1335;2022-02-11T00:29:11.238;
635000;905;18191;0;1467;2022-02-11T00:32:32.297;
636000;896;18285;0;1146;2022-02-11T00:35:48.592;
637000;902;18725;0;1167;2022-02-11T00:39:12.745;
638000;891;18220;0;1218;2022-02-11T00:42:30.369;
639000;913;18237;0;1268;2022-02-11T00:45:47.789;
640000;907;18472;0;1139;2022-02-11T00:49:11.678;
641000;899;17987;0;1541;2022-02-11T00:52:25.023;
642000;922;18458;0;910;2022-02-11T00:55:48.230;
643000;908;18383;0;1244;2022-02-11T00:59:10.576;
644000;915;18559;0;1028;2022-02-11T01:02:33.498;
645000;917;18534;0;945;2022-02-11T01:05:54.749;
646000;902;18153;0;1227;2022-02-11T01:09:14.172;
647000;911;18382;0;1377;2022-02-11T01:12:31.893;
648000;906;18462;0;1290;2022-02-11T01:15:54.379;
649000;894;18462;0;1267;2022-02-11T01:19:13.475;
650000;924;18617;0;1333;2022-02-11T01:22:36.025;
651000;917;18311;0;1292;2022-02-11T01:25:56.434;
652000;896;18555;0;1334;2022-02-11T01:29:16.328;
653000;911;18363;0;1117;2022-02-11T01:32:36.051;
654000;921;18452;0;1216;2022-02-11T01:35:54.899;
655000;922;18419;0;1295;2022-02-11T01:39:14.137;
656000;906;18654;0;933;2022-02-11T01:42:37.204;
657000;899;18067;0;1275;2022-02-11T01:45:52.194;
658000;906;18570;0;1035;2022-02-11T01:49:12.558;
659000;909;18348;0;1039;2022-02-11T01:52:33.251;
660000;914;18233;0;1215;2022-02-11T01:55:49.467;
661000;906;18061;0;1393;2022-02-11T01:59:09.703;
662000;907;18003;0;1057;2022-02-11T02:02:22.563;
663000;914;18107;0;1204;2022-02-11T02:05:42.054;
664000;904;18324;0;1072;2022-02-11T02:08:59.702;
665000;885;18550;0;1525;2022-02-11T02:12:24.646;
666000;905;18280;0;1277;2022-02-11T02:15:41.903;
667000;896;18364;0;1442;2022-02-11T02:19:01.145;
668000;909;18278;0;1159;2022-02-11T02:22:21.918;
669000;906;18349;0;1397;2022-02-11T02:25:40.551;
670000;907;18466;0;1378;2022-02-11T02:29:02.012;
671000;923;18038;0;1064;2022-02-11T02:32:19.770;
672000;920;18291;0;1063;2022-02-11T02:35:36.748;
673000;895;18426;0;1297;2022-02-11T02:38:59.006;
674000;913;18126;0;1292;2022-02-11T02:42:13.453;
675000;917;18739;0;1213;2022-02-11T02:45:36.618;
676000;907;18133;0;1265;2022-02-11T02:48:51.534;
677000;911;18206;0;1192;2022-02-11T02:52:10.434;
678000;910;18148;0;967;2022-02-11T02:55:27.475;
679000;915;18431;0;1001;2022-02-11T02:58:47.609;
680000;902;18102;0;1248;2022-02-11T03:02:04.072;
681000;910;18230;0;1390;2022-02-11T03:05:19.817;
682000;915;18746;0;990;2022-02-11T03:08:48.076;
683000;921;18331;0;1025;2022-02-11T03:12:07.040;
684000;911;18543;0;1529;2022-02-11T03:15:25.550;
685000;907;17964;0;1047;2022-02-11T03:18:43.155;
686000;916;18550;0;926;2022-02-11T03:22:00.541;
687000;908;18358;0;1143;2022-02-11T03:25:23.239;
688000;906;18234;0;1116;2022-02-11T03:28:41.375;
689000;921;18292;0;1033;2022-02-11T03:32:00.667;
690000;912;18719;0;1493;2022-02-11T03:35:21.584;
691000;903;18351;0;1207;2022-02-11T03:38:37.455;
692000;915;18774;0;1111;2022-02-11T03:42:03.841;
693000;903;18338;0;1144;2022-02-11T03:45:28.540;
694000;899;18459;0;1384;2022-02-11T03:48:46.661;
695000;909;18313;0;1239;2022-02-11T03:52:07.141;
696000;911;18178;0;1163;2022-02-11T03:55:22.388;
697000;925;18455;0;938;2022-02-11T03:58:47.103;
698000;905;18090;0;1225;2022-02-11T04:02:04.209;
699000;918;18290;0;1133;2022-02-11T04:05:22.955;
700000;908;18585;0;1279;2022-02-11T04:08:47.608;
701000;925;18314;0;975;2022-02-11T04:12:03.824;
702000;905;18270;0;959;2022-02-11T04:15:24.398;
703000;907;18760;0;1099;2022-02-11T04:18:50.676;
704000;908;18488;0;1104;2022-02-11T04:22:08.345;
705000;901;18402;0;1408;2022-02-11T04:25:27.780;
706000;913;18192;0;1170;2022-02-11T04:28:43.605;
707000;921;18595;0;770;2022-02-11T04:32:03.368;
708000;907;17827;0;1525;2022-02-11T04:35:19.725;
709000;913;17984;0;1282;2022-02-11T04:38:35.489;
710000;920;18484;0;978;2022-02-11T04:41:56.439;
711000;916;18331;0;1181;2022-02-11T04:45:12.968;
712000;918;18891;0;1300;2022-02-11T04:48:40.902;
713000;915;18383;0;1004;2022-02-11T04:52:01.385;
714000;914;18462;0;989;2022-02-11T04:55:23.913;
715000;896;17958;0;1577;2022-02-11T04:58:40.021;
716000;904;17914;0;868;2022-02-11T05:01:50.926;
717000;884;18378;0;1493;2022-02-11T05:05:11.502;
718000;907;18481;0;1247;2022-02-11T05:08:28.329;
719000;905;18414;0;985;2022-02-11T05:11:52.905;
720000;916;18541;0;977;2022-02-11T05:15:11.107;
721000;913;18379;0;959;2022-02-11T05:18:28.855;
722000;912;18418;0;1006;2022-02-11T05:21:50.416;
723000;914;18450;0;868;2022-02-11T05:25:09.368;
724000;914;18126;0;1534;2022-02-11T05:28:27.336;
725000;899;18090;0;1300;2022-02-11T05:31:42.444;
726000;907;18259;0;1293;2022-02-11T05:35:01.552;
727000;905;18558;0;1045;2022-02-11T05:38:26.894;
728000;905;18238;0;1326;2022-02-11T05:41:44.409;
729000;912;18134;0;1084;2022-02-11T05:44:58.342;
730000;902;18398;0;1336;2022-02-11T05:48:18.263;
731000;908;18485;0;803;2022-02-11T05:51:39.528;
732000;908;18682;0;1055;2022-02-11T05:55:02.668;
733000;903;18267;0;1282;2022-02-11T05:58:25.386;
734000;916;18120;0;1181;2022-02-11T06:01:50.918;
735000;909;18683;0;1038;2022-02-11T06:05:11.184;
736000;901;18476;0;1003;2022-02-11T06:08:30.733;
737000;906;17812;0;1056;2022-02-11T06:11:46.485;
738000;900;18119;0;1080;2022-02-11T06:15:01.785;
739000;919;18259;0;1159;2022-02-11T06:18:20.819;
740000;924;18476;0;814;2022-02-11T06:21:42.009;
741000;905;18206;0;1355;2022-02-11T06:25:02.418;
742000;924;18209;0;893;2022-02-11T06:28:18.719;
743000;900;18388;0;1533;2022-02-11T06:31:38.535;
744000;908;18513;0;1533;2022-02-11T06:34:58.867;
745000;900;18580;0;835;2022-02-11T06:38:16.934;
746000;919;18399;0;849;2022-02-11T06:41:39.298;
747000;912;18261;0;1151;2022-02-11T06:44:56.225;
748000;913;18180;0;990;2022-02-11T06:48:14.340;
749000;924;18693;0;832;2022-02-11T06:51:41.017;
750000;885;18057;0;1292;2022-02-11T06:54:55.773;
751000;899;18151;0;1342;2022-02-11T06:58:14.889;
752000;914;17995;0;793;2022-02-11T07:01:24.818;
753000;909;18296;0;1150;2022-02-11T07:04:47.184;
754000;912;18367;0;1200;2022-02-11T07:08:04.675;
755000;916;18364;0;1117;2022-02-11T07:11:23.604;
756000;896;18236;0;1163;2022-02-11T07:14:41.424;
757000;918;18348;0;958;2022-02-11T07:17:59.916;
758000;909;18068;0;1186;2022-02-11T07:21:20.361;
759000;922;18251;0;981;2022-02-11T07:24:37.057;
760000;895;18396;0;1441;2022-02-11T07:27:59.471;
761000;901;18416;0;1276;2022-02-11T07:31:21.307;
762000;909;18602;0;967;2022-02-11T07:34:41.518;
763000;898;18307;0;1077;2022-02-11T07:38:06.167;
764000;920;18518;0;892;2022-02-11T07:41:28.035;
765000;898;18374;0;1444;2022-02-11T07:44:45.169;
766000;913;18271;0;1219;2022-02-11T07:48:04.163;
767000;924;18557;0;901;2022-02-11T07:51:25.297;
768000;906;18542;0;1301;2022-02-11T07:54:49.947;
769000;918;18649;0;1082;2022-02-11T07:58:13.596;
770000;912;18287;0;930;2022-02-11T08:01:30.700;
771000;916;18757;0;1150;2022-02-11T08:04:56.132;
772000;906;18270;0;1111;2022-02-11T08:08:15.329;
773000;931;18101;0;1013;2022-02-11T08:11:28.512;
774000;906;18080;0;1013;2022-02-11T08:14:47.288;
775000;926;18436;0;959;2022-02-11T08:18:03.627;
776000;913;18508;0;1150;2022-02-11T08:21:24.607;
777000;918;18239;0;1178;2022-02-11T08:24:38.915;
778000;922;18349;0;896;2022-02-11T08:28:00.238;
779000;900;18008;0;1601;2022-02-11T08:31:14.672;
780000;913;18424;0;1344;2022-02-11T08:34:35.464;
781000;911;18508;0;1230;2022-02-11T08:37:51.445;
782000;904;18405;0;1121;2022-02-11T08:41:11.940;
783000;915;18619;0;933;2022-02-11T08:44:33.421;
784000;919;18361;0;1142;2022-02-11T08:47:49.323;
785000;907;18505;0;1110;2022-02-11T08:51:12.163;
786000;921;18647;0;909;2022-02-11T08:54:32.847;
787000;911;18064;0;1346;2022-02-11T08:57:50.578;
788000;915;18300;0;1149;2022-02-11T09:01:07.559;
789000;905;18392;0;1067;2022-02-11T09:04:25.290;
790000;899;18272;0;1098;2022-02-11T09:07:44.865;
791000;912;18366;0;886;2022-02-11T09:11:00.393;
792000;918;18454;0;1238;2022-02-11T09:14:25.608;
793000;896;18606;0;1204;2022-02-11T09:17:45.261;
794000;915;18664;0;926;2022-02-11T09:21:11.070;
795000;923;18106;0;757;2022-02-11T09:24:32.036;
796000;915;18354;0;1168;2022-02-11T09:27:49.502;
797000;905;17818;0;1357;2022-02-11T09:31:06.203;
798000;919;18533;0;983;2022-02-11T09:34:25.060;
799000;917;18592;0;1041;2022-02-11T09:37:47.416;
800000;913;18528;0;846;2022-02-11T09:41:11.164;
801000;891;18112;0;1573;2022-02-11T09:44:30.989;
802000;921;18946;0;946;2022-02-11T09:47:54.549;
803000;920;18276;0;1139;2022-02-11T09:51:14.719;
804000;897;18289;0;1403;2022-02-11T09:54:29.639;
805000;907;18254;0;1136;2022-02-11T09:57:48.777;
806000;907;17953;0;1052;2022-02-11T10:01:02.417;
807000;919;18386;0;1081;2022-02-11T10:04:23.180;
808000;915;18128;0;851;2022-02-11T10:07:39.757;
809000;913;18228;0;1176;2022-02-11T10:10:59.364;
810000;906;18530;0;1013;2022-02-11T10:14:22.471;
811000;907;18488;0;1139;2022-02-11T10:17:40.329;
812000;923;18362;0;673;2022-02-11T10:21:00.156;
813000;903;18409;0;1077;2022-02-11T10:24:20.279;
814000;899;18145;0;1048;2022-02-11T10:27:35.371;
815000;910;18214;0;1153;2022-02-11T10:30:54.354;
816000;910;18709;0;917;2022-02-11T10:34:17.446;
817000;908;18622;0;1236;2022-02-11T10:37:39.413;
818000;906;18270;0;1447;2022-02-11T10:40:55.944;
819000;912;18158;0;1231;2022-02-11T10:44:13.536;
820000;906;18368;0;1113;2022-02-11T10:47:30.676;
821000;906;18436;0;1141;2022-02-11T10:50:50.300;
822000;907;18392;0;1303;2022-02-11T10:54:09.298;
823000;907;18502;0;1162;2022-02-11T10:57:26.735;
824000;916;18563;0;1136;2022-02-11T11:00:49.843;
825000;908;18452;0;1235;2022-02-11T11:04:05.905;
826000;912;18303;0;797;2022-02-11T11:07:25.091;
827000;900;18304;0;1235;2022-02-11T11:10:45.278;
828000;915;18452;0;1270;2022-02-11T11:14:05.027;
829000;922;18595;0;1071;2022-02-11T11:17:29.916;
830000;923;18531;0;1034;2022-02-11T11:20:48.524;
831000;919;18393;0;847;2022-02-11T11:24:09.289;
832000;914;18117;0;981;2022-02-11T11:27:26.632;
833000;909;18008;0;1337;2022-02-11T11:30:38.101;
834000;916;18244;0;1137;2022-02-11T11:33:58.788;
835000;912;18176;0;1468;2022-02-11T11:37:16.756;
836000;914;18540;0;1307;2022-02-11T11:40:39.317;
837000;907;18110;0;1299;2022-02-11T11:43:58.285;
838000;902;18472;0;1357;2022-02-11T11:47:17.800;
839000;922;18587;0;1014;2022-02-11T11:50:40.409;
840000;919;18386;0;912;2022-02-11T11:53:59.159;
841000;921;18735;0;927;2022-02-11T11:57:25.423;
842000;915;18187;0;1164;2022-02-11T12:00:45.657;
843000;909;18323;0;1222;2022-02-11T12:04:02.188;
844000;903;18271;0;1283;2022-02-11T12:07:22.922;
845000;906;18243;0;1144;2022-02-11T12:10:42.218;
846000;896;18335;0;1310;2022-02-11T12:14:02.671;
847000;904;18738;0;1196;2022-02-11T12:17:23.811;
848000;909;18352;0;1079;2022-02-11T12:20:42.514;
849000;919;18401;0;1149;2022-02-11T12:24:03.482;
850000;909;18676;0;1130;2022-02-11T12:27:27.044;
851000;920;18272;0;987;2022-02-11T12:30:42.138;
852000;891;17835;0;1546;2022-02-11T12:33:59.544;
853000;907;18279;0;1263;2022-02-11T12:37:15.169;
854000;922;18559;0;783;2022-02-11T12:40:37.575;
855000;922;18202;0;872;2022-02-11T12:43:52.731;
856000;914;18337;0;1034;2022-02-11T12:47:14.809;
857000;923;18222;0;896;2022-02-11T12:50:32.121;
858000;911;18444;0;1275;2022-02-11T12:53:52.871;
859000;907;18424;0;1372;2022-02-11T12:57:14.386;
860000;899;18272;0;739;2022-02-11T13:00:29.996;
861000;915;18568;0;1051;2022-02-11T13:03:50.902;
862000;912;18291;0;963;2022-02-11T13:07:13.980;
863000;911;18506;0;1135;2022-02-11T13:10:33.152;
864000;922;18374;0;960;2022-02-11T13:13:53.636;
865000;905;18112;0;1303;2022-02-11T13:17:13.511;
866000;902;18166;0;1318;2022-02-11T13:20:29.933;
867000;912;18134;0;1027;2022-02-11T13:23:48.339;
868000;912;18562;0;904;2022-02-11T13:27:08.761;
869000;920;18309;0;942;2022-02-11T13:30:29.261;
870000;905;18444;0;1045;2022-02-11T13:33:47.417;
871000;917;18158;0;1269;2022-02-11T13:37:09.504;
872000;899;18315;0;1061;2022-02-11T13:40:25.205;
873000;917;18675;0;1053;2022-02-11T13:43:48.640;
874000;909;18470;0;1119;2022-02-11T13:47:11.779;
875000;906;18588;0;1192;2022-02-11T13:50:56.405;
876000;914;18348;0;1050;2022-02-11T13:54:42.392;
877000;909;18360;0;1400;2022-02-11T13:58:10.961;
878000;917;18625;0;1046;2022-02-11T14:01:49.460;
879000;925;18253;0;664;2022-02-11T14:05:16.128;
880000;914;18149;0;1006;2022-02-11T14:08:48.983;
881000;900;18321;0;1140;2022-02-11T14:11:03.914;
882000;915;18232;0;1284;2022-02-11T14:12:47.559;
883000;914;18462;0;1311;2022-02-11T14:14:32.654;
884000;919;18701;0;1087;2022-02-11T14:16:38.689;
885000;904;18290;0;1358;2022-02-11T14:19:23.202;
886000;907;18338;0;1273;2022-02-11T14:22:04.707;
887000;916;18411;0;929;2022-02-11T14:24:49.838;
888000;909;18383;0;1083;2022-02-11T14:27:32.885;
889000;919;18276;0;1167;2022-02-11T14:30:18.540;
890000;909;18283;0;1042;2022-02-11T14:33:02.997;
891000;910;18392;0;1078;2022-02-11T14:35:47.806;
892000;889;18521;0;1348;2022-02-11T14:38:30.466;
893000;906;18902;0;1181;2022-02-11T14:41:18.043;
894000;912;18794;0;1044;2022-02-11T14:44:04.998;
895000;897;18209;0;1195;2022-02-11T14:46:50.870;
896000;912;18374;0;725;2022-02-11T14:49:32.150;
897000;913;17994;0;1161;2022-02-11T14:52:13.420;
898000;915;18252;0;992;2022-02-11T14:55:00.702;
899000;934;18500;0;913;2022-02-11T14:57:46.962;
900000;918;18398;0;1124;2022-02-11T15:00:41.069;
901000;924;18422;0;1267;2022-02-11T15:03:52.007;
902000;893;18269;0;1458;2022-02-11T15:06:42.287;
903000;902;18383;0;1055;2022-02-11T15:09:44.294;
904000;905;18185;0;1360;2022-02-11T15:12:40.577;
905000;906;18175;0;1187;2022-02-11T15:15:49.644;
906000;914;18448;0;741;2022-02-11T15:19:09.190;
907000;903;18409;0;1164;2022-02-11T15:22:35.776;
908000;912;18176;0;1237;2022-02-11T15:25:43.653;
909000;914;18411;0;1173;2022-02-11T15:28:37.667;
910000;900;18177;0;1425;2022-02-11T15:31:29.394;
911000;897;18485;0;1224;2022-02-11T15:34:29.697;
912000;904;18415;0;1332;2022-02-11T15:37:51.729;
913000;905;17893;0;1278;2022-02-11T15:40:37.190;
914000;942;18779;0;642;2022-02-11T15:43:35.559;
915000;902;18253;0;1253;2022-02-11T15:46:22.214;
916000;910;18219;0;1221;2022-02-11T15:49:30.734;
917000;908;18489;0;1086;2022-02-11T15:52:39.726;
918000;916;18562;0;1406;2022-02-11T15:55:32.328;
919000;915;18364;0;1025;2022-02-11T15:58:24.996;
920000;919;18373;0;905;2022-02-11T16:01:14.229;
921000;914;18220;0;1268;2022-02-11T16:04:32.677;
922000;916;18627;0;907;2022-02-11T16:07:32.774;
923000;912;17952;0;1208;2022-02-11T16:10:20.158;
924000;911;18289;0;1062;2022-02-11T16:13:09.920;
925000;918;18488;0;1152;2022-02-11T16:16:00.491;
926000;924;18744;0;977;2022-02-11T16:19:11.007;
927000;906;18417;0;1166;2022-02-11T16:22:13.235;
928000;929;18535;0;965;2022-02-11T16:25:11.627;
929000;923;18494;0;991;2022-02-11T16:28:03.367;
930000;922;18257;0;824;2022-02-11T16:30:57.320;
931000;919;18462;0;970;2022-02-11T16:33:59.796;
932000;901;18205;0;1195;2022-02-11T16:36:47.521;
933000;909;18474;0;1094;2022-02-11T16:39:32.617;
934000;902;18054;0;1275;2022-02-11T16:42:17.986;
935000;908;17891;0;1219;2022-02-11T16:44:56.906;
936000;909;18184;0;1238;2022-02-11T16:47:43.192;
937000;905;18428;0;1097;2022-02-11T16:50:27.397;
938000;917;18715;0;958;2022-02-11T16:53:15.322;
939000;901;18279;0;1400;2022-02-11T16:56:01.046;
940000;926;18136;0;913;2022-02-11T16:58:44.550;
941000;901;18237;0;1400;2022-02-11T17:01:28.292;
942000;909;18415;0;824;2022-02-11T17:04:11.735;
943000;927;18792;0;1037;2022-02-11T17:06:59.487;
944000;912;18175;0;1078;2022-02-11T17:09:40.157;
945000;922;18396;0;1209;2022-02-11T17:12:22.945;
946000;922;18300;0;1097;2022-02-11T17:15:05.397;
947000;919;18422;0;1017;2022-02-11T17:17:50.763;
948000;910;18467;0;1302;2022-02-11T17:20:34.660;
949000;903;18325;0;1145;2022-02-11T17:23:17.389;
950000;914;18498;0;1018;2022-02-11T17:25:59.957;
951000;913;18443;0;1161;2022-02-11T17:28:44.370;
952000;915;18270;0;1139;2022-02-11T17:31:28.130;
953000;896;18304;0;1383;2022-02-11T17:34:10.120;
954000;914;18200;0;1099;2022-02-11T17:36:51.656;
955000;894;18384;0;1496;2022-02-11T17:39:34.360;
956000;898;18224;0;1156;2022-02-11T17:42:14.692;
957000;902;18472;0;1132;2022-02-11T17:44:58.902;
958000;901;18212;0;1164;2022-02-11T17:47:42.761;
959000;909;19025;0;1260;2022-02-11T17:50:29.994;
960000;915;18771;0;980;2022-02-11T17:53:15.754;
961000;909;18572;0;1148;2022-02-11T17:56:00.677;
962000;898;18395;0;1476;2022-02-11T17:58:46.332;
