totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;
997000;907;18122;0;1400;
998000;888;18259;0;1283;
999000;883;17879;0;1354;
1000000;901;18114;0;1078;
1001000;898;18278;0;1215;
1002000;890;18145;0;1350;
1003000;904;18434;0;959;
1004000;894;17983;0;1129;
1005000;911;18805;0;1056;
1006000;903;18331;0;1267;
1007000;900;18213;0;1343;
1008000;907;18528;0;1344;
1009000;920;18345;0;1033;
1010000;900;18486;0;1104;
1011000;901;18210;0;1194;
1012000;907;18341;0;1061;
1013000;881;18190;0;1222;
1014000;900;17955;0;888;
1015000;882;18222;0;1820;
1016000;888;18301;0;1210;
1017000;892;18336;0;1287;
1018000;867;17984;0;1613;
1019000;892;17997;0;1211;
1020000;911;18360;0;1250;
1021000;905;18446;0;1322;
1022000;909;18214;0;1190;
1023000;907;18492;0;901;
1024000;906;18188;0;1268;
1025000;902;18454;0;1047;
1026000;889;18243;0;1684;
1027000;896;18271;0;1296;
1028000;885;18284;0;1322;
1029000;881;18251;0;1612;
1030000;900;18487;0;1378;
1031000;898;18640;0;1394;
1032000;898;18530;0;1397;
1033000;908;18656;0;1296;
1034000;885;18240;0;1121;
1035000;876;17828;0;1553;
1036000;890;18033;0;1226;
1037000;894;18284;0;1355;
1038000;900;18448;0;1215;
1039000;918;18458;0;1036;
1040000;902;18326;0;1394;
1041000;904;18134;0;1122;
1042000;908;18270;0;1080;
1043000;902;18294;0;1045;
1044000;911;18082;0;1058;
1045000;890;18113;0;1378;
1046000;889;18086;0;1004;
1047000;888;17800;0;1244;
1048000;893;18333;0;1077;
1049000;902;18197;0;1188;
1050000;888;18149;0;1410;
1051000;897;18055;0;1060;
1052000;899;18314;0;1146;
1053000;877;18164;0;1451;
1054000;889;18323;0;1122;
1055000;895;18327;0;1309;
1056000;899;18341;0;1094;
1057000;889;18324;0;1473;
1058000;892;18540;0;1451;
1059000;893;18080;0;1225;
1060000;897;18146;0;1635;
1061000;901;18066;0;1631;
1062000;902;18118;0;1088;
1063000;893;18437;0;1197;
1064000;910;18132;0;982;
1065000;888;17914;0;1543;
1066000;905;18054;0;1240;
1067000;903;18165;0;1212;
1068000;905;18732;0;1125;
1069000;896;18320;0;1405;
1070000;889;18187;0;1548;
1071000;893;17939;0;1496;
1072000;893;18225;0;1382;
1073000;902;18177;0;1114;
1074000;892;18320;0;1395;
1075000;897;18446;0;1403;
1076000;901;18045;0;1491;
1077000;887;18285;0;1410;
1078000;886;18389;0;1637;
1079000;928;18544;0;940;
1080000;892;18372;0;1299;
1081000;883;17705;0;1509;
1082000;911;18650;0;888;
1083000;910;18246;0;1053;
1084000;894;18141;0;1381;
1085000;893;18312;0;1265;
1086000;879;18131;0;1573;
1087000;894;17918;0;1398;
1088000;883;18167;0;1411;
1089000;906;18046;0;1042;
1090000;896;18051;0;1578;
1091000;878;18457;0;1679;
1092000;882;18381;0;1521;
1093000;890;18328;0;1260;
1094000;877;18109;0;1603;
1095000;902;18467;0;1285;
1096000;891;18396;0;1440;
1097000;910;18560;0;1115;
1098000;891;18099;0;1437;
1099000;899;18610;0;1409;
1100000;915;18497;0;963;
1101000;904;18395;0;1336;
1102000;896;18308;0;1381;
1103000;893;18355;0;1228;
1104000;899;18253;0;1560;
1105000;890;18126;0;1470;
1106000;909;18653;0;1095;
1107000;874;18190;0;1509;
1108000;896;18390;0;1210;
1109000;904;18378;0;1252;
1110000;895;18187;0;1425;
1111000;892;18134;0;1140;
1112000;889;18557;0;1576;
1113000;910;17873;0;1242;
1114000;910;18472;0;1009;
1115000;901;18184;0;1228;
1116000;896;18058;0;1476;
1117000;926;18487;0;1080;
1118000;891;18267;0;1518;
1119000;901;18452;0;1089;
1120000;909;18070;0;1203;
1121000;873;18241;0;1396;
1122000;916;18254;0;1060;
1123000;885;17933;0;1536;
1124000;891;18289;0;1744;
1125000;884;18361;0;1378;
1126000;894;18084;0;1089;
1127000;881;17986;0;1617;
1128000;883;18278;0;1592;
1129000;894;18211;0;1493;
1130000;905;18136;0;1352;
1131000;904;17924;0;1316;
1132000;890;18121;0;1516;
1133000;894;18235;0;1422;
1134000;880;17849;0;1374;
1135000;903;18265;0;1140;
1136000;901;18405;0;1247;
1137000;884;18421;0;1388;
1138000;910;18295;0;1367;
1139000;894;18256;0;1016;
1140000;900;18764;0;1105;
1141000;877;18303;0;1444;
1142000;916;18260;0;1026;
1143000;896;18467;0;1391;
1144000;906;18207;0;1232;
1145000;908;18101;0;1331;
1146000;900;18359;0;1119;
1147000;901;18317;0;1110;
1148000;883;18230;0;1537;
1149000;908;18151;0;1133;
1150000;909;18218;0;1268;
1151000;869;18226;0;1700;
1152000;888;18129;0;1327;
1153000;897;18029;0;1480;
1154000;878;17726;0;1605;
1155000;885;17973;0;1563;
1156000;894;18133;0;1617;
1157000;899;18174;0;1079;
1158000;891;18050;0;1575;
1159000;902;18029;0;1328;
1160000;886;18559;0;1466;
1161000;907;18265;0;1173;
1162000;869;17792;0;1389;
1163000;894;18090;0;1552;
1164000;923;18743;0;1027;
1165000;886;17891;0;1298;
1166000;896;18334;0;1276;
1167000;894;18411;0;1198;
1168000;905;18332;0;1032;
1169000;901;18135;0;1275;
1170000;893;18358;0;1250;
1171000;911;18204;0;1593;
1172000;889;18054;0;1257;
1173000;894;18361;0;1381;
1174000;893;18250;0;1174;
1175000;900;18478;0;1335;
1176000;898;18085;0;1563;
1177000;891;18025;0;1477;
1178000;894;18263;0;1425;
1179000;885;18812;0;1346;
1180000;901;18430;0;1291;
1181000;896;18096;0;1358;
1182000;914;18301;0;936;
1183000;895;18316;0;1307;
1184000;913;18357;0;1247;
1185000;904;18208;0;1238;
1186000;884;18349;0;1316;
1187000;904;18250;0;1300;
1188000;905;18292;0;1214;
1189000;898;18202;0;1405;
1190000;889;18169;0;1497;
1191000;902;18390;0;1326;
1192000;912;18530;0;1177;
1193000;909;18462;0;823;
1194000;894;18465;0;1630;
1195000;910;18419;0;1008;
1196000;887;18359;0;1265;
1197000;903;18530;0;1311;
1198000;891;18627;0;1451;
1199000;906;18248;0;1183;
1200000;889;18612;0;1352;
1201000;912;18489;0;970;
1202000;896;18325;0;1593;
1203000;903;18552;0;1104;
1204000;886;18046;0;1461;
1205000;874;18030;0;1626;
1206000;900;18263;0;1088;
1207000;909;18114;0;1038;
1208000;913;18281;0;1101;
1209000;889;18239;0;1576;
1210000;888;18228;0;1404;
1211000;897;18105;0;1341;
1212000;900;18260;0;987;
1213000;895;18205;0;1485;
1214000;898;18265;0;1055;
1215000;893;18159;0;1294;
1216000;894;18109;0;1175;
1217000;874;17772;0;1621;
1218000;873;18128;0;1515;
1219000;900;18486;0;1364;
1220000;898;18293;0;1569;
1221000;882;18124;0;1507;
1222000;884;18081;0;1472;
1223000;892;18140;0;1251;
1224000;889;17846;0;1384;
1225000;895;18280;0;1462;
1226000;890;18257;0;1498;
1227000;907;18103;0;1074;
1228000;874;18411;0;1572;
1229000;892;18646;0;1396;
1230000;893;17918;0;1341;
1231000;883;18466;0;1493;
1232000;903;18262;0;1234;
1233000;902;18273;0;1288;
1234000;886;18266;0;1363;
1235000;890;18623;0;1206;
1236000;878;18461;0;1887;
1237000;901;17766;0;1035;
1238000;894;18235;0;1225;
1239000;882;18248;0;1276;
1240000;880;18105;0;1303;
1241000;899;18115;0;1246;
1242000;905;18074;0;1409;
1243000;907;18225;0;1342;
1244000;890;18453;0;1401;
1245000;879;18180;0;1527;
1246000;883;18377;0;1369;
1247000;901;17902;0;1180;
1248000;887;18050;0;1521;
1249000;906;18249;0;1252;
1250000;915;18200;0;955;
1251000;879;18108;0;1246;
1252000;912;18216;0;1189;
1253000;895;18171;0;1234;
1254000;885;17967;0;1502;
1255000;879;18753;0;1593;
1256000;899;18219;0;1238;
1257000;870;18187;0;1050;
1258000;903;18485;0;1093;
1259000;882;18034;0;1460;
1260000;880;18076;0;1521;
1261000;907;18572;0;1109;
1262000;902;18160;0;1252;
1263000;891;18239;0;1448;
1264000;897;18190;0;1144;
1265000;902;18490;0;1003;
1266000;911;18621;0;1152;
1267000;879;18437;0;1416;
1268000;889;18407;0;1381;
1269000;904;18098;0;1079;
1270000;906;18222;0;955;
1271000;901;17923;0;1042;
1272000;894;18434;0;1253;
1273000;896;18376;0;1123;
1274000;891;18463;0;1448;
1275000;897;18339;0;1367;
1276000;888;18247;0;1395;
1277000;886;17879;0;1300;
1278000;896;18376;0;1107;
1279000;892;18329;0;971;
1280000;896;18295;0;1243;
1281000;888;18609;0;1500;
1282000;869;17794;0;1415;
1283000;884;18392;0;1204;
1284000;908;18266;0;1171;
1285000;885;18128;0;1288;
1286000;920;18723;0;988;
1287000;903;18135;0;1134;
1288000;888;18036;0;1452;
1289000;893;18327;0;1413;
1290000;901;17952;0;1386;
1291000;898;18145;0;1146;
1292000;896;18348;0;1363;
1293000;895;18222;0;1419;
1294000;903;18431;0;1362;
1295000;874;18189;0;1360;
1296000;905;18256;0;1178;
1297000;901;18294;0;1160;
1298000;909;18382;0;977;
1299000;890;18019;0;1207;
1300000;900;18549;0;1179;
1301000;911;18504;0;1098;
1302000;878;18075;0;1666;
1303000;891;18095;0;1309;
1304000;898;18475;0;1257;
1305000;897;18394;0;1044;
1306000;896;18237;0;1358;
1307000;905;18278;0;1177;
1308000;901;18145;0;1398;
1309000;900;17924;0;1004;
1310000;875;18263;0;1738;
1311000;886;18350;0;1149;
1312000;899;18575;0;1424;
1313000;909;18182;0;1227;
1314000;890;17898;0;1644;
1315000;896;18400;0;1411;
1316000;888;18114;0;1445;
1317000;900;18438;0;1028;
1318000;881;18094;0;1496;
1319000;885;18497;0;1398;
1320000;889;18448;0;1390;
1321000;895;18583;0;1285;
1322000;887;18210;0;1381;
1323000;898;18352;0;1507;
1324000;902;18112;0;1067;
1325000;895;17982;0;1098;
1326000;902;18282;0;1002;
1327000;899;18420;0;1339;
1328000;889;18235;0;1245;
1329000;910;18348;0;1025;
1330000;892;18067;0;1478;
1331000;893;18169;0;1085;
1332000;897;18604;0;1258;
1333000;907;18296;0;1243;
1334000;884;18139;0;1460;
1335000;897;18063;0;1238;
1336000;884;17692;0;1136;
1337000;884;18343;0;1202;
1338000;913;18372;0;863;
1339000;894;18318;0;1283;
1340000;892;18414;0;1144;
1341000;898;17927;0;1352;
1342000;885;18185;0;1538;
1343000;894;18013;0;1284;
1344000;910;18443;0;1152;
1345000;893;18279;0;1446;
1346000;902;17962;0;1025;
1347000;886;18050;0;1630;
1348000;882;18459;0;1212;
1349000;884;18203;0;1382;
1350000;895;18293;0;1423;
1351000;894;18338;0;1396;
1352000;897;18435;0;1297;
1353000;894;18409;0;1268;
1354000;902;18472;0;1281;
1355000;896;18065;0;1192;
1356000;896;18442;0;1354;
1357000;902;18240;0;1271;
1358000;896;18232;0;1281;
1359000;876;17785;0;1437;
1360000;907;18268;0;1193;
1361000;885;18149;0;1536;
1362000;886;18530;0;1537;
1363000;899;18363;0;1205;
1364000;888;18299;0;1238;
1365000;902;18462;0;1235;
1366000;898;18463;0;1227;
1367000;900;18368;0;1022;
1368000;886;17950;0;1634;
1369000;906;18355;0;1214;
1370000;905;18568;0;1040;
1371000;882;18174;0;1486;
1372000;895;18199;0;1365;
1373000;891;18309;0;1393;
1374000;901;17869;0;1532;
1375000;877;18396;0;1577;
1376000;903;18159;0;1257;
1377000;902;18317;0;1242;
1378000;900;18231;0;1430;
1379000;895;18206;0;1476;
1380000;877;18217;0;1765;
1381000;890;18028;0;1711;
1382000;900;18425;0;1081;
1383000;898;18223;0;1416;
1384000;899;18432;0;1215;
1385000;880;18228;0;1488;
1386000;893;18784;0;1596;
1387000;897;17972;0;1320;
1388000;878;18205;0;1683;
1389000;911;18246;0;984;
1390000;901;18077;0;1244;
1391000;900;18618;0;1275;
1392000;901;18101;0;1527;
1393000;881;18052;0;1506;
1394000;909;18407;0;1171;
1395000;886;18315;0;1135;
1396000;909;18368;0;1401;
1397000;879;18201;0;1478;
1398000;916;18758;0;901;
1399000;899;18157;0;1672;
1400000;884;18164;0;1458;
1401000;918;18484;0;1028;
1402000;893;18320;0;1538;
1403000;904;18327;0;834;
1404000;906;18422;0;1442;
1405000;903;18447;0;1337;
1406000;876;18308;0;1498;
1407000;897;18112;0;1121;
1408000;900;18846;0;1201;
1409000;903;18295;0;1183;
1410000;895;18350;0;1318;
1411000;893;18139;0;1466;
1412000;899;18562;0;1037;
1413000;886;18008;0;1436;
1414000;903;18034;0;1444;
1415000;897;18205;0;1264;
1416000;890;18184;0;1115;
1417000;895;17962;0;1100;
1418000;891;18709;0;1185;
1419000;909;18154;0;935;
1420000;886;18198;0;1606;
1421000;899;18232;0;1223;
1422000;889;18139;0;1353;
1423000;908;18392;0;1151;
1424000;886;18264;0;1487;
1425000;888;18364;0;1612;
1426000;903;18375;0;1608;
1427000;866;18279;0;1755;
1428000;908;18417;0;1206;
1429000;913;18175;0;1086;
1430000;897;18657;0;1128;
1431000;905;18568;0;1128;
1432000;898;17877;0;1396;
1433000;877;18085;0;1549;
1434000;888;18203;0;1462;
1435000;904;17999;0;1382;
1436000;892;18169;0;1255;
1437000;900;18526;0;1367;
1438000;904;18494;0;973;
1439000;903;18175;0;1215;
1440000;876;17817;0;1832;
1441000;892;18374;0;1255;
1442000;907;18220;0;1185;
1443000;892;18462;0;1399;
1444000;886;17963;0;1296;
1445000;909;18442;0;1139;
1446000;905;18729;0;1108;
1447000;900;18052;0;1301;
1448000;878;17788;0;1582;
1449000;893;18332;0;1245;
1450000;872;17982;0;1935;
1451000;903;18407;0;1140;
1452000;895;18529;0;1110;
1453000;906;18232;0;1460;
1454000;891;18525;0;1344;
1455000;904;18369;0;1276;
1456000;901;18116;0;1060;
1457000;898;18062;0;1265;
1458000;899;18094;0;1049;
1459000;898;18322;0;1148;
1460000;899;18306;0;1162;
1461000;887;18199;0;1497;
1462000;902;18209;0;1355;
1463000;905;18366;0;942;
1464000;903;18310;0;1013;
1465000;893;17948;0;1409;
1466000;893;18054;0;1233;
1467000;895;17998;0;1127;
1468000;907;18099;0;1083;
1469000;902;18316;0;1044;
1470000;912;18463;0;887;
1471000;889;18516;0;1541;
1472000;894;18553;0;1352;
1473000;898;18397;0;1271;
1474000;892;18498;0;1137;
1475000;907;18244;0;1244;
1476000;901;18505;0;896;
1477000;888;17965;0;1299;
1478000;892;18078;0;1316;
1479000;888;18238;0;1542;
1480000;908;18191;0;1319;
1481000;877;18015;0;1477;
1482000;903;18402;0;1061;
1483000;909;18377;0;1205;
1484000;890;18219;0;1340;
1485000;894;18479;0;1197;
1486000;925;18193;0;920;
1487000;888;18005;0;1491;
1488000;898;18509;0;1209;
1489000;887;18477;0;1496;
1490000;881;17915;0;1511;
1491000;889;18231;0;1532;
1492000;901;17966;0;1573;
1493000;892;18471;0;1134;
1494000;888;18175;0;1037;
1495000;905;18190;0;1107;
1496000;894;18178;0;1235;
1497000;899;18859;0;866;
1498000;895;17926;0;1453;
1499000;884;18112;0;1156;
1500000;902;18425;0;1210;
1501000;889;18041;0;1251;
1502000;892;18113;0;1333;
1503000;907;18339;0;1053;
1504000;895;18319;0;1371;
1505000;893;17940;0;1239;
1506000;900;18134;0;1580;
1507000;909;18763;0;1125;
1508000;893;18356;0;1299;
1509000;889;17896;0;1400;
1510000;897;18351;0;1321;
1511000;889;18107;0;1212;
1512000;899;18329;0;1536;
1513000;896;18475;0;1324;
1514000;892;18410;0;1293;
1515000;908;18376;0;1149;
1516000;901;18058;0;1364;
1517000;914;18032;0;1046;
1518000;891;18066;0;1345;
1519000;894;18560;0;1198;
1520000;886;17781;0;1617;
1521000;893;18279;0;1172;
1522000;896;18364;0;1146;
1523000;903;18163;0;992;
1524000;884;18236;0;1315;
1525000;894;18044;0;1623;
1526000;893;17891;0;1513;
1527000;896;18316;0;1424;
1528000;901;18099;0;809;
1529000;917;18338;0;871;
1530000;901;18319;0;1254;
1531000;885;18126;0;1413;
1532000;887;17788;0;1668;
1533000;901;18161;0;1306;
1534000;881;18171;0;1513;
1535000;886;17842;0;1440;
1536000;912;18027;0;999;
1537000;888;18280;0;1012;
1538000;903;18238;0;1324;
1539000;896;18369;0;1278;
1540000;877;18046;0;1813;
1541000;897;18058;0;1411;
1542000;909;18649;0;1018;
1543000;881;18213;0;1306;
1544000;883;18309;0;1678;
1545000;898;18165;0;1338;
1546000;889;18285;0;1966;
1547000;912;18474;0;1217;
1548000;893;17980;0;1326;
1549000;894;18007;0;1450;
1550000;902;18246;0;1065;
1551000;906;17926;0;1101;
1552000;895;18128;0;1370;
1553000;880;18224;0;1386;
1554000;895;18480;0;1201;
1555000;880;18357;0;1499;
1556000;899;18321;0;939;
1557000;877;18283;0;1513;
1558000;881;18383;0;1751;
1559000;902;18529;0;1348;
1560000;892;18154;0;1511;
1561000;890;18155;0;1469;
1562000;899;17865;0;1337;
1563000;884;18306;0;1459;
1564000;900;17928;0;1545;
1565000;899;18160;0;1582;
1566000;906;18656;0;1228;
1567000;900;18436;0;1036;
1568000;905;18456;0;1133;
1569000;902;18490;0;1372;
1570000;902;18365;0;939;
1571000;891;18037;0;1213;
1572000;895;18529;0;1408;
1573000;884;18131;0;2168;
1574000;895;18248;0;1318;
1575000;896;18338;0;1193;
1576000;900;18182;0;1430;
1577000;902;18452;0;1180;
1578000;896;18248;0;1129;
1579000;882;18270;0;1393;
1580000;880;18216;0;1420;
1581000;912;18083;0;1031;
1582000;893;18559;0;1604;
1583000;883;18371;0;1283;
1584000;902;18540;0;1068;
1585000;897;18129;0;1127;
1586000;878;18303;0;1329;
1587000;892;18574;0;1104;
1588000;887;18155;0;1404;
1589000;888;18163;0;1219;
1590000;891;18282;0;1436;
1591000;876;17859;0;1541;
1592000;904;18458;0;1099;
1593000;912;18514;0;1202;
1594000;883;18475;0;1124;
1595000;893;18263;0;1410;
1596000;890;18137;0;1286;
1597000;894;17883;0;1469;
1598000;879;18220;0;1639;
1599000;892;18068;0;1369;
1600000;875;17959;0;1390;
1601000;902;18272;0;1076;
1602000;897;18508;0;1293;
1603000;890;18542;0;1535;
1604000;906;18728;0;1200;
1605000;911;18193;0;1026;
1606000;900;18161;0;1382;
1607000;891;18515;0;1359;
1608000;890;18493;0;1466;
1609000;897;18259;0;1340;
1610000;895;18549;0;1066;
1611000;913;18493;0;1243;
1612000;890;18197;0;1110;
1613000;901;18302;0;1167;
1614000;906;18135;0;1178;
1615000;888;17828;0;1342;
1616000;902;18499;0;952;
1617000;907;18263;0;1247;
1618000;894;18266;0;1342;
1619000;908;18081;0;1332;
1620000;898;18433;0;1142;
1621000;899;18128;0;1225;
1622000;898;18136;0;1365;
1623000;892;18278;0;1322;
1624000;881;18044;0;1429;
1625000;894;18112;0;1179;
1626000;905;18294;0;932;
1627000;905;18131;0;1463;
1628000;901;17967;0;1142;
1629000;876;18025;0;1398;
1630000;901;18830;0;1095;
1631000;876;18174;0;1263;
1632000;884;18296;0;1273;
1633000;892;18432;0;1144;
1634000;888;17936;0;1289;
1635000;891;18103;0;1395;
1636000;880;18282;0;1286;
1637000;899;18186;0;1487;
1638000;892;18144;0;1398;
1639000;922;18396;0;1146;
1640000;899;18446;0;1223;
1641000;900;18126;0;978;
1642000;905;18433;0;1074;
1643000;898;18311;0;1179;
1644000;906;17909;0;1073;
1645000;897;18256;0;1215;
1646000;901;18225;0;1487;
1647000;898;18290;0;1123;
1648000;897;18300;0;1051;
1649000;892;17955;0;1145;
1650000;889;17793;0;1384;
1651000;894;18242;0;1286;
1652000;894;18179;0;1315;
1653000;898;18082;0;1206;
1654000;890;18458;0;1279;
1655000;906;18161;0;1155;
1656000;901;18094;0;984;
1657000;890;18418;0;1594;
1658000;874;18273;0;1640;
1659000;881;18084;0;1606;
1660000;899;18089;0;1022;
1661000;893;18181;0;1172;
1662000;908;18312;0;1095;
1663000;909;18372;0;1275;
1664000;889;18123;0;1274;
1665000;887;18176;0;1569;
1666000;913;18392;0;816;
1667000;890;18319;0;1427;
1668000;882;18104;0;1100;
1669000;882;18102;0;1561;
1670000;887;17877;0;1523;
1671000;913;18511;0;1301;
1672000;894;18462;0;1205;
1673000;891;18287;0;1435;
1674000;898;18565;0;941;
1675000;898;18245;0;1501;
1676000;898;18020;0;1250;
1677000;896;18046;0;1443;
1678000;911;18455;0;888;
1679000;883;18374;0;1168;
1680000;895;18012;0;1173;
1681000;890;17980;0;1534;
1682000;885;18134;0;1373;
1683000;879;18459;0;1528;
1684000;898;18471;0;1481;
1685000;885;18172;0;1492;
1686000;903;18190;0;1027;
1687000;910;18427;0;1138;
1688000;897;18533;0;1244;
1689000;901;18578;0;1036;
1690000;897;18205;0;1194;
1691000;905;18472;0;1404;
1692000;886;18128;0;1475;
1693000;886;18209;0;1185;
1694000;885;18358;0;1605;
1695000;897;18331;0;1105;
1696000;897;18532;0;1234;
1697000;895;18460;0;1180;
1698000;897;18295;0;1419;
1699000;900;18034;0;1122;
1700000;912;18289;0;939;
1701000;902;18336;0;1290;
1702000;876;18121;0;1266;
1703000;899;17875;0;1577;
1704000;894;18309;0;1612;
1705000;889;18202;0;1286;
1706000;905;18042;0;1161;
1707000;901;18799;0;1273;
1708000;890;18327;0;1277;
1709000;900;18209;0;1395;
1710000;912;18325;0;1128;
1711000;899;18359;0;1558;
1712000;911;17972;0;1170;
1713000;907;18193;0;1101;
1714000;907;18753;0;1331;
1715000;905;18121;0;1128;
1716000;905;18193;0;1164;
1717000;902;18407;0;1118;
1718000;892;18503;0;1222;
1719000;897;18268;0;1200;
1720000;882;18101;0;1625;
1721000;916;18171;0;1015;
1722000;898;18282;0;1197;
1723000;894;18257;0;1456;
1724000;912;18497;0;1176;
1725000;904;18244;0;1423;
1726000;899;18244;0;1048;
1727000;915;18130;0;1316;
1728000;901;17818;0;1146;
1729000;901;17994;0;1094;
1730000;900;18596;0;1405;
1731000;900;18308;0;1282;
1732000;885;18171;0;1399;
1733000;901;18304;0;1201;
1734000;899;18375;0;1488;
1735000;900;18131;0;1060;
1736000;901;17983;0;1047;
1737000;897;18399;0;1256;
1738000;914;18374;0;1299;
1739000;901;18445;0;1279;
1740000;905;18220;0;1073;
1741000;885;18172;0;1079;
1742000;900;18512;0;1132;
1743000;885;18213;0;1173;
1744000;886;17753;0;1242;
1745000;889;18288;0;1442;
1746000;901;18186;0;910;
1747000;892;18376;0;1109;
1748000;892;18180;0;1551;
1749000;878;18016;0;1794;
1750000;895;18162;0;1201;
1751000;884;18037;0;1504;
1752000;908;18119;0;956;
1753000;873;18088;0;1797;
1754000;882;17965;0;1454;
1755000;908;18310;0;925;
1756000;892;17877;0;1425;
1757000;904;18431;0;975;
1758000;885;18076;0;1445;
1759000;910;18203;0;1127;
1760000;908;18380;0;1076;
1761000;899;18146;0;1245;
1762000;908;18141;0;1079;
1763000;875;18419;0;1640;
1764000;899;18418;0;1081;
1765000;895;18485;0;1473;
1766000;887;18101;0;1692;
1767000;897;18602;0;1350;
1768000;901;18100;0;1113;
1769000;898;18564;0;1013;
1770000;884;17792;0;1690;
1771000;916;18601;0;899;
1772000;908;17956;0;1265;
1773000;894;18598;0;1288;
1774000;892;18304;0;1551;
1775000;903;18257;0;1242;
1776000;901;18160;0;1281;
1777000;901;18296;0;1068;
1778000;912;18537;0;1059;
1779000;906;18283;0;1052;
1780000;892;18210;0;1225;
1781000;905;18360;0;1187;
1782000;903;18432;0;777;
1783000;901;18423;0;1300;
1784000;907;18303;0;1140;
1785000;884;18166;0;1311;
1786000;894;18276;0;1489;
1787000;889;18497;0;1353;
1788000;895;18447;0;1400;
1789000;891;17905;0;1306;
1790000;870;18160;0;1703;
1791000;899;18349;0;1468;
1792000;878;17870;0;1488;
1793000;890;18412;0;1116;
1794000;895;18432;0;1560;
1795000;901;18119;0;1698;
1796000;898;18402;0;1363;
1797000;884;17718;0;1292;
1798000;895;18378;0;1450;
1799000;887;18237;0;1223;
1800000;897;18329;0;1218;
1801000;900;18225;0;1236;
1802000;890;18037;0;1464;
1803000;891;18327;0;1280;
1804000;896;18140;0;1378;
1805000;882;18405;0;1475;
1806000;900;18392;0;1186;
1807000;904;18534;0;1199;
1808000;906;18918;0;1267;
1809000;906;18298;0;1292;
1810000;899;18329;0;1358;
1811000;905;18081;0;1102;
1812000;901;18273;0;1139;
1813000;888;18103;0;1522;
1814000;883;18000;0;1395;
1815000;890;18230;0;1350;
1816000;891;18223;0;1327;
1817000;895;18047;0;1482;
1818000;906;18399;0;1070;
1819000;891;18480;0;1255;
1820000;894;18201;0;1418;
1821000;881;18333;0;1688;
1822000;891;18085;0;1562;
1823000;877;17996;0;1239;
1824000;915;18455;0;1138;
1825000;887;18131;0;1608;
1826000;892;18026;0;1437;
1827000;887;18213;0;1367;
1828000;902;18301;0;1109;
1829000;882;18117;0;1278;
1830000;887;18172;0;1151;
1831000;866;17864;0;1674;
1832000;909;18477;0;943;
1833000;892;18042;0;1050;
1834000;892;18540;0;1456;
1835000;883;18192;0;1898;
1836000;882;18414;0;1560;
1837000;898;18450;0;1296;
1838000;899;18184;0;1147;
1839000;904;18533;0;1296;
1840000;895;18456;0;1313;
1841000;885;18386;0;1078;
1842000;902;17776;0;1039;
1843000;891;18359;0;1274;
1844000;897;17971;0;1386;
1845000;883;18135;0;1358;
1846000;910;18363;0;1078;
1847000;902;18207;0;1187;
1848000;910;18540;0;927;
1849000;910;18418;0;1046;
1850000;899;18480;0;1314;
1851000;882;18037;0;1579;
1852000;902;18297;0;1120;
1853000;884;17867;0;1721;
1854000;897;18155;0;954;
1855000;896;18210;0;1306;
1856000;890;18409;0;1303;
1857000;906;18455;0;1093;
1858000;915;18516;0;710;
1859000;888;18394;0;1402;
1860000;906;18358;0;1146;
1861000;906;18462;0;993;
1862000;892;18294;0;1260;
1863000;890;18122;0;1405;
1864000;893;18502;0;1515;
1865000;896;17987;0;1370;
1866000;912;18311;0;1033;
1867000;890;18208;0;1196;
1868000;893;17992;0;1364;
1869000;882;18263;0;1332;
1870000;885;18348;0;1443;
1871000;909;18389;0;1033;
1872000;888;18253;0;1633;
1873000;907;18430;0;1154;
1874000;888;18090;0;1447;
1875000;909;18538;0;1318;
1876000;895;18134;0;1012;
1877000;900;18457;0;917;
1878000;896;18467;0;1117;
1879000;902;18057;0;1308;
1880000;873;17972;0;1873;
1881000;896;18235;0;1232;
1882000;898;18396;0;1539;
1883000;896;18625;0;1134;
1884000;892;18350;0;1331;
1885000;904;18207;0;1065;
1886000;894;18398;0;1088;
1887000;890;18320;0;1218;
1888000;887;18095;0;1218;
1889000;891;17870;0;1356;
1890000;905;18199;0;1197;
1891000;898;18278;0;1396;
1892000;877;17904;0;1636;
1893000;886;18314;0;1521;
1894000;890;18198;0;1300;
1895000;915;18055;0;1199;
1896000;909;18633;0;1056;
1897000;885;18094;0;1420;
1898000;894;18160;0;1195;
1899000;910;18392;0;1127;
1900000;885;18481;0;1390;
1901000;883;18299;0;1540;
1902000;884;18110;0;1661;
1903000;907;18341;0;1326;
1904000;903;18559;0;1071;
1905000;886;18144;0;1500;
1906000;907;18142;0;1421;
1907000;890;18440;0;1486;
1908000;902;18123;0;1461;
1909000;904;18482;0;1292;
1910000;888;18069;0;1569;
1911000;890;18185;0;1275;
1912000;884;18009;0;1531;
1913000;894;17692;0;1099;
1914000;905;18078;0;1132;
1915000;888;18279;0;1343;
1916000;888;18031;0;1155;
1917000;889;18059;0;1473;
1918000;893;18155;0;1543;
1919000;911;18205;0;1148;
1920000;894;18392;0;1173;
1921000;900;18392;0;1258;
1922000;880;17974;0;1565;
1923000;888;17882;0;1469;
1924000;899;18089;0;1317;
1925000;901;18045;0;1293;
1926000;901;18248;0;1431;
1927000;894;18117;0;1255;
1928000;891;17785;0;1869;
1929000;907;18400;0;1068;
